timestamp,ip_address,username,endpoint,duration,status,bytes_sent,method
17:37:28,10.0.0.139,guest,/login,0.76,200,1248,POST
13:47:15,172.16.0.55,user,/profile,1.39,200,2149,GET
14:20:57,172.16.0.165,user,/dashboard,0.51,200,1066,POST
16:24:22,172.16.0.238,user,/api/data,0.52,200,2965,POST
13:49:32,192.168.1.60,admin,/profile,0.93,200,3077,POST
07:27:52,203.0.113.147,root,/settings,5.55,400,95,POST
16:59:36,172.16.0.68,user,/profile,1.08,200,1058,POST
13:01:37,10.0.0.143,user,/api/data,0.23,200,4374,GET
12:31:39,10.0.0.238,unknown,/dashboard,1.92,200,1939,POST
01:00:39,91.92.18.140,guest,/admin,4.31,500,50,POST
14:47:29,172.16.0.132,user,/profile,0.39,200,2958,POST
13:27:49,192.168.1.182,admin,/login,1.83,200,2560,GET
14:16:11,192.168.1.68,unknown,/dashboard,1.47,200,4507,GET
21:05:11,203.0.113.231,unknown,/admin,4.54,500,80,GET
10:51:49,172.16.0.101,user,/api/data,1.91,200,2081,GET
14:10:02,192.168.1.41,admin,/profile,0.67,200,3213,GET
11:31:16,10.0.0.224,admin,/api/data,1.2,200,4290,POST
13:29:53,172.16.0.196,unknown,/login,0.63,200,2814,POST
10:14:21,172.16.0.1,guest,/api/data,1.87,200,3966,POST
13:01:12,192.168.1.157,user,/dashboard,1.44,200,3412,GET
14:52:44,10.0.0.141,guest,/api/data,1.92,200,1124,GET
13:18:31,172.16.0.207,unknown,/dashboard,1.66,200,672,POST
16:50:44,192.168.1.35,unknown,/dashboard,0.81,200,1663,POST
13:34:08,10.0.0.33,unknown,/profile,0.33,200,2410,GET
16:46:18,172.16.0.74,user,/login,0.5,200,3429,POST
14:12:47,172.16.0.80,admin,/api/data,0.53,200,4444,GET
08:48:05,192.168.1.223,user,/api/data,1.91,200,1852,GET
09:44:44,10.0.0.91,admin,/api/data,0.69,200,4072,POST
08:21:17,10.0.0.56,guest,/profile,1.13,200,907,GET
11:38:41,172.16.0.21,guest,/dashboard,1.04,200,2095,GET
10:19:05,172.16.0.217,admin,/login,1.14,200,702,POST
14:31:48,172.16.0.89,admin,/profile,0.36,200,2898,POST
12:53:34,192.168.1.231,admin,/profile,1.24,200,3801,GET
19:52:39,91.92.18.66,root,/logout,0.52,500,7,DELETE
16:03:54,10.0.0.4,unknown,/api/data,1.0,200,670,POST
17:49:33,10.0.0.27,admin,/login,0.35,200,2990,GET
08:29:24,172.16.0.234,unknown,/api/data,1.14,200,1422,GET
14:17:57,192.168.1.105,user,/profile,1.38,200,3349,POST
14:54:37,10.0.0.118,user,/dashboard,0.91,200,2899,POST
12:10:40,172.16.0.172,admin,/api/data,0.28,200,1061,POST
14:00:59,10.0.0.24,unknown,/login,1.66,200,873,POST
17:07:08,10.0.0.97,unknown,/dashboard,1.25,200,2370,GET
10:29:23,10.0.0.136,user,/login,0.24,200,2890,GET
12:22:44,192.168.1.174,unknown,/profile,0.84,200,4826,POST
08:46:43,192.168.1.205,admin,/login,0.36,200,1200,GET
12:25:33,10.0.0.204,unknown,/dashboard,1.29,200,4250,GET
11:02:18,192.168.1.89,user,/dashboard,1.96,200,1984,POST
14:14:31,10.0.0.231,unknown,/api/data,0.79,200,3986,POST
13:36:38,192.168.1.161,guest,/profile,1.65,200,3181,POST
12:13:10,192.168.1.174,unknown,/api/data,0.9,200,3217,POST
13:21:16,172.16.0.82,unknown,/dashboard,1.98,200,4501,GET
08:46:40,172.16.0.234,admin,/dashboard,1.82,200,3244,POST
09:19:26,172.16.0.62,unknown,/login,0.55,200,1449,GET
10:14:39,192.168.1.151,admin,/login,0.86,200,2287,POST
16:21:40,10.0.0.197,admin,/profile,1.7,200,3573,GET
11:20:39,172.16.0.46,admin,/api/data,1.15,200,1800,GET
12:06:47,10.0.0.230,user,/login,1.31,200,4626,POST
08:45:23,192.168.1.1,admin,/login,0.79,200,4925,GET
16:55:25,192.168.1.154,guest,/dashboard,1.3,200,908,POST
16:21:04,10.0.0.122,admin,/profile,1.52,200,4197,POST
13:17:34,10.0.0.109,guest,/login,1.64,200,531,POST
16:23:51,192.168.1.188,guest,/api/data,1.23,200,4480,GET
15:28:06,192.168.1.161,unknown,/profile,1.53,200,2702,GET
14:48:54,172.16.0.246,guest,/dashboard,0.64,200,3093,POST
09:49:26,10.0.0.249,unknown,/dashboard,1.24,200,4832,POST
09:13:36,192.168.1.133,admin,/api/data,0.49,200,3069,GET
08:58:24,192.168.1.145,user,/dashboard,1.38,200,1552,POST
11:14:33,192.168.1.11,guest,/dashboard,1.04,200,3189,GET
12:35:54,192.168.1.155,unknown,/login,0.81,200,964,GET
12:11:17,172.16.0.76,admin,/api/data,1.2,200,1763,POST
16:07:29,192.168.1.248,guest,/profile,1.06,200,2640,POST
11:39:17,172.16.0.101,admin,/dashboard,1.33,200,2812,POST
10:58:29,10.0.0.98,unknown,/profile,1.72,200,4143,GET
08:41:53,10.0.0.246,guest,/dashboard,1.78,200,3799,GET
17:32:13,172.16.0.210,admin,/login,1.43,200,1056,GET
16:01:41,172.16.0.6,user,/api/data,0.33,200,3408,GET
13:56:27,10.0.0.103,guest,/dashboard,1.45,200,2768,POST
10:03:08,10.0.0.85,guest,/api/data,0.38,200,3209,GET
08:19:38,192.168.1.132,admin,/api/data,1.03,200,3915,GET
22:16:22,91.92.18.62,root,/config,7.57,400,86,POST
14:02:16,192.168.1.103,guest,/login,1.1,200,963,POST
08:36:20,172.16.0.250,admin,/profile,0.68,200,697,GET
14:38:33,172.16.0.235,admin,/profile,0.35,200,1417,GET
13:33:56,10.0.0.175,unknown,/login,1.83,200,3221,POST
14:08:38,10.0.0.121,user,/login,0.77,200,838,GET
17:11:05,10.0.0.177,unknown,/dashboard,0.32,200,1063,GET
01:02:53,203.0.113.149,test,/config,7.04,500,13494,PUT
14:17:34,172.16.0.251,user,/profile,0.75,200,4896,GET
14:52:08,192.168.1.47,admin,/dashboard,0.69,200,1947,POST
13:40:47,192.168.1.68,user,/login,1.55,200,2668,POST
15:44:46,10.0.0.230,unknown,/profile,0.69,200,781,POST
12:39:09,172.16.0.229,guest,/dashboard,0.72,200,647,POST
10:57:11,172.16.0.28,unknown,/dashboard,1.26,200,1703,POST
12:58:12,192.168.1.237,unknown,/api/data,0.68,200,732,POST
15:58:04,10.0.0.46,admin,/dashboard,1.01,200,2586,GET
17:54:35,192.168.1.131,unknown,/login,1.6,200,3864,POST
15:29:58,192.168.1.158,unknown,/api/data,1.1,200,4744,GET
10:39:27,192.168.1.41,user,/dashboard,0.43,200,3641,POST
16:56:04,10.0.0.240,user,/profile,0.92,200,1483,POST
09:20:41,10.0.0.81,admin,/profile,0.74,200,655,GET
14:12:09,192.168.1.202,user,/login,1.96,200,1734,GET
10:35:38,172.16.0.188,unknown,/api/data,0.81,200,2081,GET
17:48:03,172.16.0.12,admin,/dashboard,0.9,200,2155,POST
10:30:16,192.168.1.250,unknown,/profile,0.9,200,888,POST
17:30:35,192.168.1.118,user,/dashboard,1.04,200,4092,GET
14:19:37,10.0.0.174,user,/api/data,0.21,200,2049,POST
11:44:35,192.168.1.187,guest,/api/data,0.32,200,1963,POST
17:42:45,10.0.0.237,unknown,/dashboard,0.82,200,2685,POST
07:36:12,203.0.113.199,test,/admin,7.62,500,79,POST
10:27:07,172.16.0.163,unknown,/dashboard,1.34,200,3713,POST
08:25:07,172.16.0.23,unknown,/login,0.24,200,4756,POST
17:53:07,192.168.1.34,guest,/dashboard,1.02,200,2920,POST
06:45:43,203.0.113.121,test,/config,4.13,400,72,DELETE
10:55:21,10.0.0.48,unknown,/api/data,0.55,200,4907,POST
17:46:18,10.0.0.138,admin,/dashboard,1.76,200,3519,GET
17:35:47,192.168.1.55,user,/login,0.63,200,1612,POST
16:13:04,172.16.0.81,user,/api/data,1.82,200,4560,GET
09:15:11,172.16.0.153,unknown,/dashboard,0.54,200,4666,POST
13:12:35,172.16.0.13,guest,/api/data,1.74,200,2583,POST
09:13:33,10.0.0.186,user,/api/data,1.38,200,2834,POST
14:59:08,172.16.0.197,unknown,/login,1.1,200,3667,POST
15:16:32,172.16.0.58,user,/profile,0.97,200,1626,POST
12:34:58,10.0.0.7,admin,/dashboard,1.63,200,1705,GET
08:54:37,10.0.0.31,admin,/profile,0.41,200,1496,POST
10:50:22,192.168.1.191,guest,/api/data,0.59,200,667,GET
09:53:22,172.16.0.30,user,/profile,0.94,200,3978,GET
10:29:15,10.0.0.47,guest,/api/data,0.81,200,3369,GET
12:44:51,192.168.1.66,user,/dashboard,1.31,200,2642,GET
11:44:33,172.16.0.210,unknown,/dashboard,0.56,200,1472,GET
08:46:14,172.16.0.7,user,/profile,1.09,200,4661,GET
08:06:12,172.16.0.142,admin,/login,1.93,200,691,POST
21:22:46,203.0.113.154,test,/logout,4.72,500,8,PUT
15:33:58,172.16.0.168,unknown,/dashboard,0.56,200,3188,POST
10:38:00,172.16.0.86,admin,/dashboard,1.85,200,2401,POST
10:30:05,172.16.0.10,unknown,/dashboard,1.52,200,1558,GET
15:08:43,172.16.0.84,guest,/api/data,0.76,200,2645,GET
13:07:20,10.0.0.246,guest,/api/data,1.45,200,1139,POST
10:45:34,10.0.0.29,admin,/dashboard,1.9,200,1920,POST
08:54:47,172.16.0.36,guest,/api/data,1.42,200,1010,POST
14:09:34,172.16.0.34,user,/login,0.22,200,3202,POST
10:36:36,10.0.0.129,unknown,/api/data,1.76,200,4765,POST
14:44:56,192.168.1.59,user,/login,1.81,200,943,GET
17:20:03,192.168.1.177,unknown,/api/data,0.53,200,1253,POST
13:44:45,192.168.1.204,unknown,/api/data,0.45,200,1112,GET
11:42:31,172.16.0.175,user,/profile,1.77,200,2576,GET
23:14:47,203.0.113.183,unknown,/settings,4.94,500,6,PUT
11:57:31,10.0.0.99,unknown,/profile,1.86,200,4764,POST
13:55:36,192.168.1.190,guest,/dashboard,1.4,200,3544,GET
17:10:13,10.0.0.112,unknown,/login,1.56,200,2243,POST
08:08:35,192.168.1.238,admin,/login,1.62,200,3389,POST
10:42:57,10.0.0.45,guest,/profile,0.57,200,3196,POST
16:18:14,172.16.0.171,guest,/login,0.95,200,2823,POST
08:57:48,192.168.1.239,user,/dashboard,1.22,200,3748,POST
14:36:11,10.0.0.35,user,/profile,1.55,200,1372,POST
16:03:35,172.16.0.198,admin,/dashboard,0.2,200,3100,GET
12:28:02,172.16.0.200,admin,/api/data,1.84,200,2064,GET
12:55:46,10.0.0.113,guest,/dashboard,0.28,200,1405,GET
10:41:06,172.16.0.6,admin,/api/data,1.89,200,4870,POST
16:02:51,10.0.0.203,guest,/profile,0.54,200,2280,GET
08:05:11,172.16.0.142,guest,/api/data,1.73,200,3644,POST
16:49:23,172.16.0.93,guest,/profile,1.02,200,1536,POST
16:33:54,10.0.0.68,user,/profile,0.24,200,1818,GET
14:38:00,10.0.0.24,admin,/login,1.25,200,3031,GET
17:40:02,192.168.1.176,unknown,/profile,1.1,200,761,GET
12:03:23,192.168.1.201,unknown,/api/data,0.43,200,1274,GET
10:14:49,192.168.1.225,guest,/api/data,1.38,200,3329,POST
12:11:35,10.0.0.231,unknown,/profile,1.99,200,1000,GET
23:26:37,91.92.18.137,guest,/logout,1.51,404,12947,DELETE
08:38:00,192.168.1.209,guest,/profile,1.4,200,2778,GET
14:08:35,192.168.1.121,unknown,/dashboard,1.64,200,1604,GET
08:54:42,192.168.1.206,user,/api/data,1.69,200,3078,POST
12:41:04,192.168.1.160,admin,/dashboard,0.85,200,2027,GET
17:18:03,192.168.1.61,guest,/api/data,1.86,200,562,POST
15:39:31,10.0.0.161,guest,/login,1.64,200,3543,GET
11:22:19,10.0.0.92,guest,/api/data,1.14,200,2624,POST
15:31:01,192.168.1.68,user,/profile,1.72,200,4261,GET
15:07:32,172.16.0.10,unknown,/profile,1.57,200,1554,POST
16:42:19,10.0.0.39,guest,/api/data,1.22,200,2348,GET
10:04:59,192.168.1.78,user,/dashboard,0.2,200,3567,GET
17:36:30,192.168.1.200,guest,/api/data,0.43,200,3840,POST
13:02:44,172.16.0.128,guest,/api/data,1.09,200,1172,GET
09:24:21,172.16.0.224,admin,/dashboard,1.17,200,3590,GET
09:08:56,192.168.1.165,guest,/dashboard,1.95,200,1121,POST
17:34:09,10.0.0.26,user,/dashboard,0.3,200,4650,GET
15:50:17,172.16.0.40,user,/login,0.58,200,1127,GET
08:06:43,172.16.0.194,unknown,/login,1.33,200,574,POST
12:42:36,172.16.0.202,unknown,/profile,1.54,200,2734,GET
07:06:20,203.0.113.74,root,/settings,6.73,400,61,DELETE
09:15:12,172.16.0.83,guest,/login,1.04,200,2413,GET
17:56:01,192.168.1.70,guest,/login,1.98,200,2429,GET
11:39:33,10.0.0.31,admin,/login,1.81,200,4070,GET
09:18:46,10.0.0.19,user,/profile,0.99,200,2946,POST
08:19:43,192.168.1.148,guest,/dashboard,1.53,200,3045,GET
10:22:48,192.168.1.135,unknown,/dashboard,1.97,200,4318,POST
14:13:27,192.168.1.110,admin,/dashboard,1.72,200,1472,GET
16:15:01,10.0.0.112,guest,/profile,1.93,200,1663,GET
10:46:14,172.16.0.201,user,/api/data,1.74,200,3605,GET
12:18:59,172.16.0.119,admin,/api/data,1.93,200,2014,POST
11:13:40,192.168.1.126,admin,/dashboard,0.37,200,2867,POST
09:50:06,172.16.0.46,guest,/login,1.17,200,2516,GET
12:09:52,172.16.0.35,admin,/dashboard,1.07,200,761,GET
12:57:17,172.16.0.66,admin,/profile,1.34,200,3607,GET
15:52:01,192.168.1.156,user,/dashboard,1.52,200,2088,GET
09:16:55,10.0.0.108,admin,/api/data,1.94,200,3480,POST
15:37:29,172.16.0.16,guest,/profile,1.52,200,1355,POST
12:34:41,10.0.0.102,admin,/dashboard,1.97,200,867,POST
10:39:52,172.16.0.154,user,/dashboard,1.82,200,2362,POST
14:00:49,192.168.1.36,admin,/login,0.96,200,3321,POST
16:25:06,10.0.0.196,admin,/login,0.28,200,2930,GET
08:57:37,192.168.1.26,guest,/login,0.92,200,2340,GET
16:48:46,192.168.1.70,user,/login,0.34,200,1245,POST
15:24:07,10.0.0.247,admin,/api/data,1.53,200,4136,GET
17:56:02,192.168.1.89,guest,/profile,1.91,200,2887,GET
13:29:47,192.168.1.71,unknown,/profile,1.03,200,3852,GET
16:03:06,172.16.0.249,guest,/login,0.53,200,3756,GET
09:16:00,192.168.1.209,user,/api/data,1.63,200,4510,POST
17:06:06,192.168.1.70,admin,/api/data,0.53,200,2020,POST
10:16:13,10.0.0.97,admin,/profile,1.65,200,3678,GET
15:06:49,10.0.0.90,admin,/api/data,0.48,200,1758,GET
09:20:26,192.168.1.92,admin,/dashboard,0.21,200,4134,GET
11:52:15,172.16.0.135,guest,/api/data,0.21,200,2064,POST
12:29:08,10.0.0.78,admin,/api/data,0.82,200,4448,POST
11:15:50,10.0.0.115,admin,/login,1.62,200,3849,GET
09:08:28,192.168.1.195,unknown,/profile,1.19,200,3455,POST
00:07:22,91.92.18.165,root,/config,0.46,403,5,PUT
04:10:59,91.92.18.111,unknown,/config,1.95,403,10899,GET
14:36:39,10.0.0.25,guest,/api/data,0.82,200,2706,POST
14:30:35,172.16.0.243,guest,/profile,0.95,200,1895,POST
12:32:19,10.0.0.140,admin,/api/data,1.07,200,3804,GET
10:19:23,172.16.0.112,guest,/profile,1.34,200,1630,POST
11:06:53,172.16.0.182,admin,/profile,0.3,200,3322,POST
16:32:20,172.16.0.13,guest,/login,1.16,200,2171,POST
08:14:03,172.16.0.83,guest,/profile,1.81,200,3049,POST
15:38:57,10.0.0.51,guest,/api/data,0.95,200,2470,GET
10:53:52,192.168.1.220,user,/dashboard,1.1,200,2876,POST
10:36:10,10.0.0.19,unknown,/dashboard,1.64,200,816,GET
18:03:31,91.92.18.213,guest,/config,4.67,500,17365,POST
08:02:51,172.16.0.7,admin,/api/data,1.55,200,2691,GET
16:35:31,192.168.1.2,user,/api/data,1.16,200,3523,POST
11:27:48,192.168.1.97,user,/profile,1.84,200,3151,GET
16:34:15,172.16.0.147,guest,/login,0.95,200,3323,POST
16:17:16,10.0.0.215,unknown,/login,1.29,200,2786,GET
10:17:28,192.168.1.240,user,/profile,0.91,200,4748,POST
09:24:08,10.0.0.223,guest,/profile,0.53,200,1341,GET
08:15:36,192.168.1.184,unknown,/login,1.14,200,885,POST
08:29:46,192.168.1.215,unknown,/login,0.75,200,2284,GET
08:43:36,10.0.0.134,guest,/login,0.7,200,2726,GET
05:47:43,203.0.113.184,test,/config,5.91,403,91,DELETE
17:55:39,192.168.1.19,user,/profile,0.95,200,2906,GET
14:29:04,10.0.0.148,unknown,/profile,0.84,200,604,POST
07:29:00,203.0.113.234,guest,/config,2.38,400,7,GET
10:08:23,172.16.0.14,guest,/profile,0.34,200,828,POST
19:21:42,91.92.18.43,test,/config,5.6,500,51,PUT
14:02:06,192.168.1.115,guest,/profile,0.67,200,4255,GET
11:14:44,10.0.0.149,guest,/api/data,0.48,200,2285,POST
17:34:37,172.16.0.203,unknown,/api/data,1.02,200,3213,GET
13:38:52,172.16.0.137,guest,/dashboard,0.27,200,1340,GET
16:41:13,10.0.0.17,guest,/profile,1.18,200,4660,POST
19:37:04,91.92.18.172,unknown,/config,0.42,400,80,DELETE
13:44:49,10.0.0.6,guest,/api/data,1.92,200,2802,POST
22:20:12,203.0.113.227,root,/config,0.61,401,46,GET
08:22:42,172.16.0.145,unknown,/dashboard,1.22,200,3982,GET
14:26:31,172.16.0.25,admin,/login,0.33,200,4347,GET
11:06:16,192.168.1.237,guest,/api/data,1.28,200,2442,GET
09:18:51,172.16.0.71,unknown,/profile,1.67,200,1933,GET
15:09:19,172.16.0.113,guest,/dashboard,0.85,200,4931,GET
11:18:03,172.16.0.148,guest,/login,0.56,200,2401,GET
14:43:57,172.16.0.87,unknown,/login,1.97,200,4123,POST
15:49:34,172.16.0.75,user,/login,0.72,200,1136,GET
08:21:36,10.0.0.117,admin,/dashboard,0.62,200,4061,POST
13:37:30,10.0.0.229,user,/api/data,0.75,200,4211,GET
11:41:07,172.16.0.173,user,/profile,0.65,200,781,GET
14:35:40,172.16.0.51,admin,/profile,0.57,200,4290,GET
10:30:39,10.0.0.4,admin,/login,0.21,200,2851,GET
17:10:28,172.16.0.59,admin,/login,0.24,200,2754,GET
12:02:56,192.168.1.188,admin,/api/data,1.24,200,4378,GET
10:50:12,172.16.0.201,user,/dashboard,1.45,200,4521,GET
12:43:58,172.16.0.243,unknown,/profile,1.99,200,2366,POST
12:47:25,192.168.1.3,admin,/profile,0.41,200,2829,GET
13:45:00,172.16.0.36,user,/login,1.01,200,2992,GET
10:41:37,10.0.0.169,admin,/login,0.81,200,4424,POST
16:24:02,10.0.0.21,user,/api/data,0.48,200,3007,POST
10:37:57,192.168.1.252,admin,/api/data,1.03,200,4404,POST
12:00:03,10.0.0.35,admin,/login,1.48,200,2653,POST
09:13:07,172.16.0.55,user,/api/data,0.95,200,1046,GET
15:35:38,10.0.0.133,unknown,/dashboard,1.94,200,2067,GET
17:27:43,10.0.0.19,guest,/login,1.31,200,3509,GET
11:13:33,172.16.0.167,unknown,/profile,0.34,200,697,GET
13:09:41,172.16.0.23,guest,/login,1.61,200,2513,POST
17:32:22,192.168.1.24,user,/profile,0.45,200,3130,GET
15:11:51,172.16.0.148,user,/api/data,1.27,200,1722,GET
17:44:16,192.168.1.19,user,/dashboard,1.88,200,1415,POST
14:45:35,172.16.0.109,guest,/dashboard,1.12,200,1862,POST
05:57:19,91.92.18.43,root,/config,0.58,401,46,GET
08:42:17,192.168.1.195,admin,/login,1.23,200,4545,POST
17:57:46,172.16.0.138,user,/api/data,0.34,200,2144,POST
14:46:40,192.168.1.231,unknown,/login,1.83,200,1946,GET
10:09:21,10.0.0.192,unknown,/dashboard,0.61,200,2303,POST
17:28:09,10.0.0.12,unknown,/profile,1.56,200,1208,GET
14:57:38,10.0.0.173,admin,/profile,1.0,200,2054,POST
05:54:21,203.0.113.81,test,/config,0.15,404,13085,PUT
12:46:57,10.0.0.243,unknown,/api/data,0.42,200,4587,POST
14:41:56,10.0.0.211,guest,/dashboard,1.83,200,2106,POST
10:56:04,10.0.0.100,unknown,/profile,0.78,200,1355,GET
17:09:26,10.0.0.125,guest,/dashboard,1.66,200,2417,GET
16:52:29,172.16.0.250,unknown,/dashboard,2.0,200,2655,POST
12:14:22,172.16.0.137,guest,/api/data,1.29,200,2996,POST
10:33:34,172.16.0.119,unknown,/profile,0.56,200,4380,POST
15:55:10,172.16.0.13,unknown,/dashboard,0.81,200,3651,GET
13:13:00,10.0.0.231,admin,/profile,0.61,200,2096,GET
14:10:31,192.168.1.62,user,/login,0.29,200,2685,GET
21:56:46,203.0.113.100,test,/logout,2.62,400,79,PUT
11:00:49,172.16.0.48,guest,/login,0.57,200,4585,GET
10:34:46,10.0.0.193,user,/login,1.85,200,897,POST
12:37:57,192.168.1.168,unknown,/login,0.41,200,909,GET
13:45:05,192.168.1.174,unknown,/login,1.49,200,1640,POST
15:17:51,192.168.1.139,unknown,/dashboard,0.24,200,3610,POST
15:58:45,172.16.0.133,admin,/login,1.08,200,3068,GET
12:26:12,192.168.1.197,user,/api/data,1.07,200,1661,POST
15:14:34,192.168.1.114,admin,/login,2.0,200,1988,GET
08:00:16,192.168.1.67,admin,/dashboard,0.81,200,1828,GET
17:59:56,172.16.0.54,guest,/dashboard,1.09,200,4400,GET
07:37:42,91.92.18.83,test,/settings,6.91,401,54,GET
10:16:39,192.168.1.75,user,/login,1.75,200,3902,POST
14:53:09,172.16.0.103,user,/login,1.14,200,4344,GET
16:10:02,172.16.0.4,user,/login,1.38,200,1579,GET
10:54:00,10.0.0.208,admin,/profile,0.41,200,1853,GET
12:42:46,172.16.0.104,admin,/api/data,0.97,200,3513,GET
07:04:18,203.0.113.182,root,/logout,0.64,401,10876,GET
11:20:38,10.0.0.24,admin,/login,0.39,200,2629,GET
15:51:32,192.168.1.19,guest,/dashboard,1.98,200,3725,GET
10:33:04,192.168.1.148,guest,/login,1.66,200,1442,GET
06:36:01,91.92.18.8,root,/config,5.37,500,92,DELETE
13:37:10,172.16.0.244,user,/profile,0.96,200,1969,POST
08:26:20,10.0.0.240,admin,/login,1.65,200,4681,GET
10:40:43,172.16.0.21,user,/profile,1.98,200,3998,GET
17:45:40,192.168.1.9,admin,/dashboard,1.13,200,958,GET
17:10:02,172.16.0.6,user,/dashboard,0.76,200,802,POST
10:58:30,192.168.1.193,guest,/api/data,1.38,200,756,GET
15:37:29,172.16.0.240,admin,/profile,1.29,200,1378,GET
08:10:56,10.0.0.86,guest,/dashboard,0.24,200,3698,POST
17:17:02,10.0.0.111,unknown,/profile,1.89,200,1803,POST
12:36:31,10.0.0.125,unknown,/api/data,0.2,200,1539,POST
14:21:29,192.168.1.155,user,/api/data,1.86,200,4607,POST
08:22:06,192.168.1.104,guest,/login,1.28,200,3428,POST
12:49:12,192.168.1.19,admin,/api/data,0.71,200,1610,POST
14:32:42,10.0.0.195,unknown,/login,1.71,200,3343,GET
17:56:08,192.168.1.230,admin,/dashboard,0.85,200,2194,GET
11:27:48,192.168.1.135,admin,/dashboard,1.41,200,2822,POST
15:39:45,192.168.1.81,user,/profile,1.89,200,660,GET
11:03:08,10.0.0.118,admin,/login,1.01,200,3615,GET
15:19:23,10.0.0.155,admin,/profile,1.47,200,1334,POST
15:35:28,192.168.1.80,user,/api/data,0.71,200,1116,POST
10:59:18,10.0.0.91,user,/login,1.69,200,2728,GET
17:11:21,172.16.0.49,guest,/login,1.65,200,4272,GET
15:53:54,192.168.1.44,unknown,/dashboard,1.47,200,4054,GET
08:41:06,172.16.0.175,user,/api/data,1.21,200,4707,GET
11:35:07,10.0.0.43,user,/login,1.56,200,1866,POST
09:03:42,10.0.0.114,admin,/login,0.25,200,4909,GET
17:55:52,192.168.1.182,admin,/dashboard,0.29,200,882,POST
05:43:30,203.0.113.220,test,/admin,3.73,400,16545,PUT
22:27:05,91.92.18.253,unknown,/logout,5.82,401,14368,GET
12:22:14,10.0.0.55,guest,/api/data,0.33,200,3213,GET
13:12:08,192.168.1.165,guest,/login,1.1,200,4999,GET
05:46:25,91.92.18.235,test,/settings,2.65,401,80,PUT
16:19:51,10.0.0.11,guest,/profile,0.63,200,3067,POST
16:42:34,10.0.0.240,unknown,/login,0.51,200,3525,GET
10:36:39,172.16.0.11,unknown,/dashboard,1.1,200,3694,GET
05:00:50,91.92.18.181,test,/logout,0.31,500,13,PUT
11:56:45,192.168.1.186,guest,/dashboard,1.51,200,2576,POST
09:50:58,10.0.0.165,guest,/dashboard,0.66,200,503,POST
14:21:37,192.168.1.40,user,/profile,0.58,200,2318,GET
12:46:24,10.0.0.209,unknown,/api/data,1.02,200,765,POST
08:33:50,192.168.1.125,user,/profile,0.7,200,4163,GET
09:29:26,192.168.1.5,user,/dashboard,1.62,200,4732,GET
00:12:22,91.92.18.247,guest,/logout,3.8,500,15571,PUT
11:52:50,10.0.0.115,admin,/login,0.38,200,509,GET
11:08:42,192.168.1.88,admin,/login,0.71,200,582,GET
12:45:35,192.168.1.128,admin,/dashboard,0.74,200,630,GET
11:41:52,172.16.0.34,unknown,/profile,1.61,200,1324,GET
12:44:22,172.16.0.73,guest,/api/data,0.78,200,3051,POST
10:14:14,10.0.0.30,admin,/login,0.57,200,649,POST
13:27:06,10.0.0.114,user,/login,1.47,200,4574,POST
00:44:13,203.0.113.234,guest,/config,5.3,500,13537,POST
11:18:10,10.0.0.136,guest,/api/data,1.1,200,2254,GET
12:36:06,10.0.0.136,user,/dashboard,1.79,200,1151,POST
12:39:37,172.16.0.70,admin,/login,1.58,200,3559,GET
15:02:33,172.16.0.41,admin,/api/data,0.61,200,1535,POST
16:27:53,10.0.0.149,guest,/login,0.78,200,3648,POST
12:11:19,10.0.0.93,user,/login,0.31,200,1810,POST
11:54:25,172.16.0.19,user,/api/data,1.28,200,3060,GET
08:44:17,172.16.0.50,unknown,/profile,1.05,200,2561,GET
09:10:38,172.16.0.16,admin,/login,0.36,200,678,GET
05:44:11,203.0.113.230,unknown,/config,4.69,404,17850,POST
17:24:46,192.168.1.117,admin,/profile,0.98,200,2686,GET
14:29:14,172.16.0.174,admin,/login,0.97,200,4367,POST
16:59:11,10.0.0.213,guest,/dashboard,0.31,200,3200,GET
12:15:38,192.168.1.108,guest,/dashboard,0.89,200,4285,GET
11:15:38,10.0.0.20,user,/profile,1.4,200,938,GET
14:58:57,172.16.0.120,guest,/dashboard,1.07,200,3405,GET
15:19:07,192.168.1.158,user,/dashboard,1.8,200,1332,POST
11:08:06,10.0.0.50,admin,/login,0.82,200,3067,POST
12:59:53,10.0.0.86,user,/dashboard,1.01,200,2313,GET
10:38:36,172.16.0.100,user,/profile,1.27,200,2335,GET
12:11:48,172.16.0.56,guest,/profile,0.96,200,2555,POST
01:16:01,91.92.18.40,unknown,/admin,5.21,404,1,POST
17:41:48,10.0.0.245,guest,/login,0.21,200,964,POST
17:30:48,192.168.1.236,user,/login,0.76,200,1841,GET
15:48:40,10.0.0.167,unknown,/profile,1.29,200,3642,POST
13:13:20,192.168.1.40,guest,/login,1.65,200,1116,GET
12:30:32,10.0.0.60,guest,/api/data,1.51,200,1884,GET
08:34:03,172.16.0.181,guest,/api/data,1.93,200,4485,POST
21:58:37,91.92.18.91,guest,/logout,0.19,401,96,POST
12:34:58,172.16.0.64,guest,/api/data,1.86,200,1793,GET
16:30:13,192.168.1.27,user,/dashboard,1.89,200,1823,POST
13:00:18,192.168.1.1,admin,/api/data,0.84,200,3101,POST
14:14:34,192.168.1.45,guest,/login,0.28,200,3937,POST
12:10:11,192.168.1.210,admin,/api/data,0.23,200,3331,GET
17:33:19,172.16.0.144,guest,/login,0.91,200,1263,POST
17:04:11,172.16.0.78,user,/api/data,1.08,200,3394,GET
